date,timestop,is_dark,minute
2024-03-19,17:43:00,FALSE,1063
2024-03-19,17:52:00,FALSE,1072
2024-03-19,20:49:00,TRUE,1249
2024-03-19,20:22:00,TRUE,1222
2024-03-19,20:55:00,TRUE,1255
2024-03-20,16:49:00,FALSE,1009
2024-03-20,17:44:00,FALSE,1064
2024-03-20,17:41:00,FALSE,1061
2024-03-20,19:57:00,TRUE,1197
2024-03-20,20:05:00,TRUE,1205
2024-03-21,16:50:00,FALSE,1010
2024-05-01,18:58:00,FALSE,1138
2024-06-04,17:30:00,FALSE,1050
2024-06-04,17:00:00,FALSE,1020
2024-06-04,17:02:00,FALSE,1022
2024-06-04,19:05:00,FALSE,1145
2024-06-05,18:29:00,FALSE,1109
2024-06-05,18:36:00,FALSE,1116
2024-06-05,18:37:00,FALSE,1117
2024-06-06,18:10:00,FALSE,1090
2024-06-06,18:08:00,FALSE,1088
2024-06-07,16:50:00,FALSE,1010
2024-06-07,19:48:00,FALSE,1188
2024-06-08,18:14:00,FALSE,1094
2024-06-09,16:45:00,FALSE,1005
2024-06-10,18:07:00,FALSE,1087
2024-06-10,18:40:00,FALSE,1120
2024-06-11,17:27:00,FALSE,1047
2024-04-15,17:41:00,FALSE,1061
2024-04-15,18:24:00,FALSE,1104
2024-04-16,16:46:00,FALSE,1006
2024-04-17,17:05:00,FALSE,1025
2024-04-19,17:20:00,FALSE,1040
2024-04-19,20:42:00,TRUE,1242
2024-03-30,17:23:00,FALSE,1043
2024-03-30,18:18:00,FALSE,1098
2024-03-30,20:56:00,TRUE,1256
2024-03-30,20:02:00,TRUE,1202
2024-04-01,20:10:00,TRUE,1210
2024-04-01,20:10:00,TRUE,1210
2024-04-02,17:10:00,FALSE,1030
2024-04-02,18:17:00,FALSE,1097
2024-04-02,20:35:00,TRUE,1235
2024-04-02,20:13:00,TRUE,1213
2024-04-02,20:45:00,TRUE,1245
2024-04-04,17:14:00,FALSE,1034
2024-04-04,19:50:00,TRUE,1190
2024-06-11,17:26:00,FALSE,1046
2024-06-11,19:34:00,FALSE,1174
2024-04-08,20:10:00,TRUE,1210
2024-04-10,16:30:00,FALSE,990
2024-04-10,18:26:00,FALSE,1106
2024-04-11,17:10:00,FALSE,1030
2024-04-11,20:11:00,TRUE,1211
2024-05-22,16:30:00,FALSE,990
2024-05-22,16:31:00,FALSE,991
2024-05-22,16:35:00,FALSE,995
2024-05-22,19:55:00,FALSE,1195
2024-05-22,19:36:00,FALSE,1176
2024-05-25,19:57:00,FALSE,1197
2024-05-25,19:24:00,FALSE,1164
2024-05-25,20:52:00,TRUE,1252
2024-05-09,17:07:00,FALSE,1027
2024-05-09,18:46:00,FALSE,1126
2024-05-09,18:55:00,FALSE,1135
2024-05-09,19:23:00,FALSE,1163
2024-05-10,17:54:00,FALSE,1074
2024-05-10,18:09:00,FALSE,1089
2024-05-10,19:12:00,FALSE,1152
2024-05-10,20:50:00,TRUE,1250
2024-05-11,16:22:00,FALSE,982
2024-05-11,17:34:00,FALSE,1054
2024-05-12,18:08:00,FALSE,1088
2024-05-13,16:58:00,FALSE,1018
2024-05-13,18:15:00,FALSE,1095
2024-04-14,17:08:00,FALSE,1028
2024-05-03,16:39:00,FALSE,999
2024-05-03,17:15:00,FALSE,1035
2024-05-03,19:08:00,FALSE,1148
2024-05-04,18:15:00,FALSE,1095
2024-05-04,20:54:00,TRUE,1254
2024-05-05,18:06:00,FALSE,1086
2024-05-05,19:18:00,FALSE,1158
2024-05-06,17:37:00,FALSE,1057
2024-05-06,18:12:00,FALSE,1092
2024-05-06,19:12:00,FALSE,1152
2024-05-06,19:04:00,FALSE,1144
2024-03-28,20:06:00,TRUE,1206
2024-03-28,20:40:00,TRUE,1240
2024-03-29,18:42:00,FALSE,1122
2024-03-29,18:31:00,FALSE,1111
2024-03-30,20:45:00,TRUE,1245
2024-03-31,16:47:00,FALSE,1007
2024-03-31,18:25:00,FALSE,1105
2024-03-31,20:14:00,TRUE,1214
2024-04-01,17:28:00,FALSE,1048
2024-03-22,16:44:00,FALSE,1004
2024-03-22,17:55:00,FALSE,1075
2024-03-22,19:49:00,TRUE,1189
2024-03-22,20:27:00,TRUE,1227
2024-03-23,16:50:00,FALSE,1010
2024-03-23,18:49:00,FALSE,1129
2024-03-23,20:19:00,TRUE,1219
2024-03-23,20:04:00,TRUE,1204
2024-03-24,19:04:00,FALSE,1144
2024-03-25,17:51:00,FALSE,1071
2024-03-25,18:15:00,FALSE,1095
2024-06-12,16:39:00,FALSE,999
2024-06-12,17:11:00,FALSE,1031
2024-06-12,17:00:00,FALSE,1020
2024-06-12,19:56:00,FALSE,1196
2024-06-13,19:33:00,FALSE,1173
2024-06-14,18:58:00,FALSE,1138
2024-06-15,18:25:00,FALSE,1105
2024-06-16,20:20:00,FALSE,1220
2024-04-02,18:21:00,FALSE,1101
2024-04-02,20:43:00,TRUE,1243
2024-04-02,20:06:00,TRUE,1206
2024-04-02,20:18:00,TRUE,1218
2024-04-03,20:42:00,TRUE,1242
2024-04-03,20:41:00,TRUE,1241
2024-04-04,17:00:00,FALSE,1020
2024-04-04,17:09:00,FALSE,1029
2024-04-05,16:37:00,FALSE,997
2024-04-05,17:58:00,FALSE,1078
2024-04-04,20:02:00,TRUE,1202
2024-04-05,16:37:00,FALSE,997
2024-04-05,17:10:00,FALSE,1030
2024-04-05,18:55:00,FALSE,1135
2024-04-05,19:20:00,FALSE,1160
2024-04-06,16:54:00,FALSE,1014
2024-04-06,17:35:00,FALSE,1055
2024-04-06,20:30:00,TRUE,1230
2024-04-06,20:49:00,TRUE,1249
2024-04-07,16:26:00,FALSE,986
2024-04-07,17:32:00,FALSE,1052
2024-04-07,19:20:00,FALSE,1160
2024-04-10,17:29:00,FALSE,1049
2024-04-10,17:37:00,FALSE,1057
2024-04-10,18:09:00,FALSE,1089
2024-06-17,19:06:00,FALSE,1146
2024-06-17,19:03:00,FALSE,1143
2024-06-17,20:00:00,FALSE,1200
2024-04-14,18:21:00,FALSE,1101
2024-04-15,18:25:00,FALSE,1105
2024-04-16,16:49:00,FALSE,1009
2024-04-16,18:20:00,FALSE,1100
2024-04-17,16:45:00,FALSE,1005
2024-04-17,19:33:00,FALSE,1173
2024-04-19,16:29:00,FALSE,989
2024-04-05,20:39:00,TRUE,1239
2024-05-26,20:04:00,FALSE,1204
2024-05-26,20:51:00,TRUE,1251
2024-05-27,16:28:00,FALSE,988
2024-05-27,16:46:00,FALSE,1006
2024-05-27,16:57:00,FALSE,1017
2024-05-27,19:57:00,FALSE,1197
2024-05-28,20:14:00,FALSE,1214
2024-05-29,19:59:00,FALSE,1199
2024-05-30,18:10:00,FALSE,1090
2024-05-30,19:16:00,FALSE,1156
2024-05-14,20:00:00,FALSE,1200
2024-05-15,17:00:00,FALSE,1020
2024-05-15,18:25:00,FALSE,1105
2024-05-16,16:46:00,FALSE,1006
2024-05-17,16:51:00,FALSE,1011
2024-05-17,18:52:00,FALSE,1132
2024-05-18,16:45:00,FALSE,1005
2024-04-20,16:51:00,FALSE,1011
2024-04-20,18:58:00,FALSE,1138
2024-05-07,17:30:00,FALSE,1050
2024-05-07,17:05:00,FALSE,1025
2024-05-07,19:09:00,FALSE,1149
2024-05-07,19:44:00,FALSE,1184
2024-05-08,16:25:00,FALSE,985
2024-05-08,18:55:00,FALSE,1135
2024-05-09,19:13:00,FALSE,1153
2024-05-10,19:02:00,FALSE,1142
2024-06-01,19:07:00,FALSE,1147
2024-04-20,16:40:00,FALSE,1000
2024-04-20,17:51:00,FALSE,1071
2024-04-20,17:31:00,FALSE,1051
2024-04-20,17:38:00,FALSE,1058
2024-04-20,17:02:00,FALSE,1022
2024-04-20,17:57:00,FALSE,1077
2024-04-21,16:54:00,FALSE,1014
2024-04-21,20:10:00,TRUE,1210
2024-04-23,20:20:00,TRUE,1220
2024-04-23,20:55:00,TRUE,1255
2024-04-24,18:13:00,FALSE,1093
2024-04-24,20:51:00,TRUE,1251
2024-04-25,20:47:00,TRUE,1247
2024-03-26,17:05:00,FALSE,1025
2024-03-26,18:04:00,FALSE,1084
2024-03-26,19:52:00,TRUE,1192
2024-03-27,16:58:00,FALSE,1018
2024-03-27,16:46:00,FALSE,1006
2024-03-27,17:16:00,FALSE,1036
2024-03-28,16:28:00,FALSE,988
2024-03-28,20:16:00,TRUE,1216
2024-03-29,16:57:00,FALSE,1017
2024-05-12,18:10:00,FALSE,1090
2024-06-18,17:10:00,FALSE,1030
2024-06-19,17:55:00,FALSE,1075
2024-06-19,18:13:00,FALSE,1093
2024-06-19,19:19:00,FALSE,1159
2024-06-20,18:12:00,FALSE,1092
2024-06-23,20:01:00,FALSE,1201
2024-04-27,16:40:00,FALSE,1000
2024-04-27,20:18:00,TRUE,1218
2024-04-28,18:10:00,FALSE,1090
2024-04-28,19:05:00,FALSE,1145
2024-04-29,19:11:00,FALSE,1151
2024-04-29,19:21:00,FALSE,1161
2024-04-30,16:36:00,FALSE,996
2024-03-30,16:55:00,FALSE,1015
2024-04-11,16:31:00,FALSE,991
2024-04-11,16:28:00,FALSE,988
2024-04-11,17:03:00,FALSE,1023
2024-04-11,19:05:00,FALSE,1145
2024-04-13,16:54:00,FALSE,1014
2024-04-13,17:04:00,FALSE,1024
2024-04-13,17:22:00,FALSE,1042
2024-04-13,19:07:00,FALSE,1147
2024-04-13,20:28:00,TRUE,1228
2024-04-14,20:07:00,TRUE,1207
2024-04-20,20:35:00,TRUE,1235
2024-04-21,16:27:00,FALSE,987
2024-04-21,16:30:00,FALSE,990
2024-04-21,16:33:00,FALSE,993
2024-04-22,19:35:00,FALSE,1175
2024-04-23,16:58:00,FALSE,1018
2024-06-05,17:23:00,FALSE,1043
2024-06-05,18:40:00,FALSE,1120
2024-06-06,18:47:00,FALSE,1127
2024-06-06,20:04:00,FALSE,1204
2024-06-09,16:45:00,FALSE,1005
2024-05-20,18:51:00,FALSE,1131
2024-05-20,20:59:00,TRUE,1259
2024-05-22,16:56:00,FALSE,1016
2024-05-23,17:31:00,FALSE,1051
2024-05-23,18:08:00,FALSE,1088
2024-05-23,19:35:00,FALSE,1175
2024-05-24,17:57:00,FALSE,1077
2024-04-26,17:11:00,FALSE,1031
2024-04-26,19:25:00,FALSE,1165
2024-04-26,19:02:00,FALSE,1142
2024-05-13,19:20:00,FALSE,1160
2024-05-13,19:49:00,FALSE,1189
2024-05-14,20:41:00,TRUE,1241
2024-05-15,19:05:00,FALSE,1145
2024-05-15,20:05:00,FALSE,1205
2024-05-16,18:00:00,FALSE,1080
2024-05-16,21:00:00,TRUE,1260
2024-06-10,17:42:00,FALSE,1062
2024-06-10,18:11:00,FALSE,1091
2024-06-10,18:16:00,FALSE,1096
2024-04-07,20:09:00,TRUE,1209
2024-04-08,16:40:00,FALSE,1000
2024-04-08,19:15:00,FALSE,1155
2024-04-08,20:42:00,TRUE,1242
2024-04-09,17:23:00,FALSE,1043
2024-04-10,16:44:00,FALSE,1004
2024-04-10,17:11:00,FALSE,1031
2024-04-10,17:41:00,FALSE,1061
2024-05-25,17:40:00,FALSE,1060
2024-05-25,20:58:00,TRUE,1258
2024-04-16,19:24:00,FALSE,1164
2024-04-16,20:35:00,TRUE,1235
2024-04-16,21:01:00,TRUE,1261
2024-04-17,17:44:00,FALSE,1064
2024-04-17,19:26:00,FALSE,1166
2024-04-18,19:35:00,FALSE,1175
2024-04-18,20:19:00,TRUE,1219
2024-04-19,16:24:00,FALSE,984
2024-04-19,20:13:00,TRUE,1213
2024-05-17,18:54:00,FALSE,1134
2024-05-18,17:49:00,FALSE,1069
2024-06-25,18:00:00,FALSE,1080
2024-06-25,19:58:00,FALSE,1198
2024-06-26,19:45:00,FALSE,1185
2024-06-26,19:38:00,FALSE,1178
2024-04-10,18:46:00,FALSE,1126
2024-06-12,16:26:00,FALSE,986
2024-06-13,17:30:00,FALSE,1050
2024-06-15,20:01:00,FALSE,1201
2024-06-16,18:30:00,FALSE,1110
2024-04-20,17:26:00,FALSE,1046
2024-04-20,17:23:00,FALSE,1043
2024-05-26,17:57:00,FALSE,1077
2024-05-27,19:28:00,FALSE,1168
2024-05-28,20:03:00,FALSE,1203
2024-06-30,18:52:00,FALSE,1132
2024-04-27,16:52:00,FALSE,1012
2024-04-27,20:31:00,TRUE,1231
2024-04-28,16:49:00,FALSE,1009
2024-04-28,16:46:00,FALSE,1006
2024-04-29,16:48:00,FALSE,1008
2024-04-29,18:46:00,FALSE,1126
2024-04-29,21:00:00,TRUE,1260
2024-04-30,17:26:00,FALSE,1046
2024-04-30,19:18:00,FALSE,1158
2024-04-30,19:31:00,FALSE,1171
2024-06-17,18:11:00,FALSE,1091
2024-04-11,18:28:00,FALSE,1108
2024-04-11,20:44:00,TRUE,1244
2024-04-11,20:15:00,TRUE,1215
2024-04-12,19:13:00,FALSE,1153
2024-04-12,20:10:00,TRUE,1210
2024-04-13,18:56:00,FALSE,1136
2024-04-13,20:35:00,TRUE,1235
2024-04-15,17:39:00,FALSE,1059
2024-05-30,17:56:00,FALSE,1076
2024-05-30,18:29:00,FALSE,1109
2024-05-30,18:05:00,FALSE,1085
2024-05-30,19:29:00,FALSE,1169
2024-03-30,20:41:00,TRUE,1241
2024-03-31,18:47:00,FALSE,1127
2024-04-01,17:38:00,FALSE,1058
2024-04-02,20:08:00,TRUE,1208
2024-04-02,20:58:00,TRUE,1258
2024-04-03,18:20:00,FALSE,1100
2024-04-03,20:41:00,TRUE,1241
2024-04-03,20:35:00,TRUE,1235
2024-04-03,20:24:00,TRUE,1224
2024-05-01,17:49:00,FALSE,1069
2024-05-01,17:40:00,FALSE,1060
2024-05-02,18:00:00,FALSE,1080
2024-05-19,19:30:00,FALSE,1170
2024-05-20,19:39:00,FALSE,1179
2024-05-20,19:51:00,FALSE,1191
2024-05-21,17:35:00,FALSE,1055
2024-05-21,17:26:00,FALSE,1046
2024-05-22,16:52:00,FALSE,1012
2024-05-02,16:51:00,FALSE,1011
2024-05-02,18:43:00,FALSE,1123
2024-05-02,20:45:00,TRUE,1245
2024-05-04,17:25:00,FALSE,1045
2024-05-04,18:01:00,FALSE,1081
2024-05-05,18:36:00,FALSE,1116
2024-04-20,19:30:00,FALSE,1170
2024-04-21,16:40:00,FALSE,1000
2024-04-21,16:32:00,FALSE,992
2024-04-21,19:04:00,FALSE,1144
2024-04-22,19:40:00,FALSE,1180
2024-04-23,16:40:00,FALSE,1000
2024-04-24,19:16:00,FALSE,1156
2024-04-24,20:28:00,TRUE,1228
2024-05-22,17:19:00,FALSE,1039
2024-05-22,17:58:00,FALSE,1078
2024-05-22,19:37:00,FALSE,1177
2024-07-02,17:32:00,FALSE,1052
2024-07-02,19:08:00,FALSE,1148
2024-07-03,18:01:00,FALSE,1081
2024-07-03,20:30:00,FALSE,1230
2024-07-04,18:53:00,FALSE,1133
2024-07-06,16:47:00,FALSE,1007
2024-07-06,20:03:00,FALSE,1203
2024-05-06,16:50:00,FALSE,1010
2024-05-07,16:40:00,FALSE,1000
2024-05-07,18:20:00,FALSE,1100
2024-06-18,16:23:00,FALSE,983
2024-06-18,17:39:00,FALSE,1059
2024-06-19,19:09:00,FALSE,1149
2024-06-19,20:02:00,FALSE,1202
2024-06-19,20:25:00,FALSE,1225
2024-06-21,18:31:00,FALSE,1111
2024-06-22,18:50:00,FALSE,1130
2024-04-25,19:25:00,FALSE,1165
2024-04-25,19:08:00,FALSE,1148
2024-04-26,16:34:00,FALSE,994
2024-05-30,19:35:00,FALSE,1175
2024-05-30,20:15:00,FALSE,1215
2024-05-31,17:15:00,FALSE,1035
2024-07-07,16:44:00,FALSE,1004
2024-07-07,19:01:00,FALSE,1141
2024-07-07,19:07:00,FALSE,1147
2024-05-02,18:41:00,FALSE,1121
2024-05-03,17:10:00,FALSE,1030
2024-05-03,17:59:00,FALSE,1079
2024-05-04,17:01:00,FALSE,1021
2024-05-05,19:16:00,FALSE,1156
2024-05-06,19:50:00,FALSE,1190
2024-05-06,19:55:00,FALSE,1195
2024-06-23,19:06:00,FALSE,1146
2024-06-24,17:20:00,FALSE,1040
2024-06-24,19:59:00,FALSE,1199
2024-04-17,18:28:00,FALSE,1108
2024-04-17,19:10:00,FALSE,1150
2024-04-18,17:45:00,FALSE,1065
2024-04-18,18:03:00,FALSE,1083
2024-04-19,20:40:00,TRUE,1240
2024-04-20,18:54:00,FALSE,1134
2024-04-21,19:12:00,FALSE,1152
2024-04-22,16:42:00,FALSE,1002
2024-06-05,19:30:00,FALSE,1170
2024-06-05,19:23:00,FALSE,1163
2024-06-05,20:05:00,FALSE,1205
2024-06-05,20:00:00,FALSE,1200
2024-04-04,17:47:00,FALSE,1067
2024-04-04,18:50:00,FALSE,1130
2024-04-04,18:31:00,FALSE,1111
2024-04-04,20:15:00,TRUE,1215
2024-04-05,20:40:00,TRUE,1240
2024-04-05,20:40:00,TRUE,1240
2024-04-06,17:20:00,FALSE,1040
2024-04-07,16:35:00,FALSE,995
2024-04-07,20:00:00,TRUE,1200
2024-05-06,20:59:00,TRUE,1259
2024-05-07,16:25:00,FALSE,985
2024-05-07,19:17:00,FALSE,1157
2024-05-24,17:26:00,FALSE,1046
2024-05-24,18:09:00,FALSE,1089
2024-05-25,16:26:00,FALSE,986
2024-05-25,17:35:00,FALSE,1055
2024-05-27,16:50:00,FALSE,1010
2024-04-22,16:24:00,FALSE,984
2024-04-22,17:06:00,FALSE,1026
2024-04-22,18:00:00,FALSE,1080
2024-05-10,16:45:00,FALSE,1005
2024-05-10,18:12:00,FALSE,1092
2024-05-11,17:20:00,FALSE,1040
2024-05-11,18:08:00,FALSE,1088
2024-05-13,18:53:00,FALSE,1133
2024-05-13,20:44:00,TRUE,1244
2024-05-13,21:02:00,TRUE,1262
2024-04-08,20:40:00,TRUE,1240
2024-04-08,20:43:00,TRUE,1243
2024-04-27,16:37:00,FALSE,997
2024-04-27,18:36:00,FALSE,1116
2024-04-28,17:05:00,FALSE,1025
2024-04-28,18:25:00,FALSE,1105
2024-04-29,16:22:00,FALSE,982
2024-04-29,18:20:00,FALSE,1100
2024-04-29,19:16:00,FALSE,1156
2024-05-28,17:30:00,FALSE,1050
2024-07-08,16:58:00,FALSE,1018
2024-07-08,20:24:00,FALSE,1224
2024-07-09,20:18:00,FALSE,1218
2024-07-10,19:27:00,FALSE,1167
2024-07-11,17:05:00,FALSE,1025
2024-07-11,19:11:00,FALSE,1151
2024-05-14,16:40:00,FALSE,1000
2024-05-14,17:42:00,FALSE,1062
2024-05-14,21:03:00,TRUE,1263
2024-05-15,17:53:00,FALSE,1073
2024-05-15,20:44:00,TRUE,1244
2024-04-23,17:29:00,FALSE,1049
2024-04-23,19:02:00,FALSE,1142
2024-04-24,19:31:00,FALSE,1171
2024-04-25,17:39:00,FALSE,1059
2024-04-25,18:09:00,FALSE,1089
2024-04-25,20:25:00,TRUE,1225
2024-04-26,19:30:00,FALSE,1170
2024-04-30,19:20:00,FALSE,1160
2024-04-30,19:40:00,FALSE,1180
2024-06-06,17:42:00,FALSE,1062
2024-06-06,20:08:00,FALSE,1208
2024-06-09,19:32:00,FALSE,1172
2024-06-10,19:35:00,FALSE,1175
2024-06-10,19:03:00,FALSE,1143
2024-06-10,19:50:00,FALSE,1190
2024-06-11,17:00:00,FALSE,1020
2024-07-12,17:12:00,FALSE,1032
2024-05-08,19:44:00,FALSE,1184
2024-05-08,20:51:00,TRUE,1251
2024-05-09,16:25:00,FALSE,985
2024-05-09,18:01:00,FALSE,1081
2024-05-09,18:40:00,FALSE,1120
2024-05-10,17:40:00,FALSE,1060
2024-05-10,17:08:00,FALSE,1028
2024-05-10,18:38:00,FALSE,1118
2024-05-11,16:39:00,FALSE,999
2024-05-11,17:24:00,FALSE,1044
2024-05-11,19:19:00,FALSE,1159
2024-05-12,19:05:00,FALSE,1145
2024-05-12,19:33:00,FALSE,1173
2024-04-28,16:46:00,FALSE,1006
2024-04-28,17:54:00,FALSE,1074
2024-06-25,16:24:00,FALSE,984
2024-06-28,18:48:00,FALSE,1128
2024-06-28,19:55:00,FALSE,1195
2024-06-12,16:33:00,FALSE,993
2024-06-12,19:36:00,FALSE,1176
2024-04-09,19:56:00,TRUE,1196
2024-04-10,17:15:00,FALSE,1035
2024-04-10,18:26:00,FALSE,1106
2024-04-10,18:50:00,FALSE,1130
2024-04-10,18:02:00,FALSE,1082
2024-04-10,19:25:00,FALSE,1165
2024-04-10,19:06:00,FALSE,1146
2024-04-10,20:41:00,TRUE,1241
2024-04-10,20:05:00,TRUE,1205
2024-04-11,19:24:00,FALSE,1164
2024-05-12,20:35:00,TRUE,1235
2024-05-13,16:52:00,FALSE,1012
2024-05-29,16:42:00,FALSE,1002
2024-05-30,16:53:00,FALSE,1013
2024-05-30,17:10:00,FALSE,1030
2024-05-30,17:58:00,FALSE,1078
2024-05-30,18:59:00,FALSE,1139
2024-05-30,19:30:00,FALSE,1170
2024-05-31,19:23:00,FALSE,1163
2024-05-31,19:54:00,FALSE,1194
2024-06-01,18:35:00,FALSE,1115
2024-05-15,20:49:00,TRUE,1249
2024-05-16,17:45:00,FALSE,1065
2024-05-16,17:39:00,FALSE,1059
2024-05-16,18:10:00,FALSE,1090
2024-05-16,20:50:00,TRUE,1250
2024-05-17,17:10:00,FALSE,1030
2024-05-19,18:22:00,FALSE,1102
2024-05-19,20:50:00,TRUE,1250
2024-05-20,17:02:00,FALSE,1022
2024-05-20,19:24:00,FALSE,1164
2024-04-12,20:00:00,TRUE,1200
2024-05-02,17:35:00,FALSE,1055
2024-05-03,17:55:00,FALSE,1075
2024-05-05,16:30:00,FALSE,990
2024-05-06,16:59:00,FALSE,1019
2024-05-06,17:15:00,FALSE,1035
2024-05-06,18:58:00,FALSE,1138
2024-05-06,18:45:00,FALSE,1125
2024-05-06,20:30:00,TRUE,1230
2024-06-03,16:48:00,FALSE,1008
2024-06-03,18:01:00,FALSE,1081
2024-07-15,16:33:00,FALSE,993
2024-07-15,16:54:00,FALSE,1014
2024-07-15,18:31:00,FALSE,1111
2024-07-15,19:45:00,FALSE,1185
2024-07-16,19:30:00,FALSE,1170
2024-07-17,20:09:00,FALSE,1209
2024-07-18,16:25:00,FALSE,985
2024-07-19,19:02:00,FALSE,1142
2024-07-19,19:41:00,FALSE,1181
2024-05-20,20:10:00,FALSE,1210
2024-05-21,19:04:00,FALSE,1144
2024-07-01,16:38:00,FALSE,998
2024-07-01,20:05:00,FALSE,1205
2024-07-02,16:34:00,FALSE,994
2024-07-02,16:45:00,FALSE,1005
2024-07-02,17:42:00,FALSE,1062
2024-07-02,19:16:00,FALSE,1156
2024-07-03,17:58:00,FALSE,1078
2024-07-04,19:45:00,FALSE,1185
2024-07-04,20:30:00,FALSE,1230
2024-07-05,17:39:00,FALSE,1059
2024-07-05,18:30:00,FALSE,1110
2024-07-05,19:00:00,FALSE,1140
2024-05-07,19:52:00,FALSE,1192
2024-05-08,18:05:00,FALSE,1085
2024-06-13,19:15:00,FALSE,1155
2024-06-14,17:08:00,FALSE,1028
2024-06-14,19:56:00,FALSE,1196
2024-06-15,17:26:00,FALSE,1046
2024-06-18,16:35:00,FALSE,995
2024-06-18,19:25:00,FALSE,1165
2024-07-20,18:04:00,FALSE,1084
2024-07-20,19:25:00,FALSE,1165
2024-07-21,16:34:00,FALSE,994
2024-05-14,16:24:00,FALSE,984
2024-05-14,18:19:00,FALSE,1099
2024-05-15,16:52:00,FALSE,1012
2024-05-17,16:46:00,FALSE,1006
2024-05-17,17:51:00,FALSE,1071
2024-07-05,20:25:00,FALSE,1225
2024-07-06,17:29:00,FALSE,1049
2024-07-06,18:04:00,FALSE,1084
2024-04-28,18:48:00,FALSE,1128
2024-04-29,17:38:00,FALSE,1058
2024-04-29,19:00:00,FALSE,1140
2024-04-30,20:23:00,TRUE,1223
2024-05-01,16:23:00,FALSE,983
2024-05-01,17:21:00,FALSE,1041
2024-05-02,18:55:00,FALSE,1135
2024-05-02,18:38:00,FALSE,1118
2024-05-02,19:08:00,FALSE,1148
2024-05-02,19:10:00,FALSE,1150
2024-06-19,17:43:00,FALSE,1063
2024-06-19,18:15:00,FALSE,1095
2024-06-20,18:12:00,FALSE,1092
2024-04-14,20:18:00,TRUE,1218
2024-04-14,20:11:00,TRUE,1211
2024-04-15,16:57:00,FALSE,1017
2024-04-15,17:07:00,FALSE,1027
2024-04-16,16:38:00,FALSE,998
2024-04-16,20:17:00,TRUE,1217
2024-04-17,17:46:00,FALSE,1066
2024-04-17,19:15:00,FALSE,1155
2024-05-18,19:10:00,FALSE,1150
2024-05-19,17:00:00,FALSE,1020
2024-05-19,17:56:00,FALSE,1076
2024-06-04,17:04:00,FALSE,1024
2024-06-05,19:17:00,FALSE,1157
2024-06-05,20:20:00,FALSE,1220
2024-06-06,17:12:00,FALSE,1032
2024-05-04,18:40:00,FALSE,1120
2024-05-04,18:52:00,FALSE,1132
2024-05-05,16:52:00,FALSE,1012
2024-05-22,17:21:00,FALSE,1041
2024-05-22,20:04:00,FALSE,1204
2024-05-22,20:04:00,FALSE,1204
2024-05-23,17:28:00,FALSE,1048
2024-05-23,17:20:00,FALSE,1040
2024-05-23,18:13:00,FALSE,1093
2024-05-23,19:07:00,FALSE,1147
2024-05-25,16:44:00,FALSE,1004
2024-04-18,16:36:00,FALSE,996
2024-04-18,17:26:00,FALSE,1046
2024-04-18,19:30:00,FALSE,1170
2024-05-09,17:09:00,FALSE,1029
2024-05-09,18:10:00,FALSE,1090
2024-05-09,19:45:00,FALSE,1185
2024-05-11,16:25:00,FALSE,985
2024-05-11,19:29:00,FALSE,1169
2024-05-11,20:40:00,TRUE,1240
2024-06-10,17:28:00,FALSE,1048
2024-06-10,18:50:00,FALSE,1130
2024-06-11,17:36:00,FALSE,1056
2024-07-22,17:36:00,FALSE,1056
2024-07-22,17:57:00,FALSE,1077
2024-07-23,18:12:00,FALSE,1092
2024-07-23,18:16:00,FALSE,1096
2024-07-23,19:45:00,FALSE,1185
2024-07-23,20:01:00,FALSE,1201
2024-07-24,19:08:00,FALSE,1148
2024-05-25,17:25:00,FALSE,1045
2024-05-25,19:30:00,FALSE,1170
2024-05-25,20:54:00,TRUE,1254
2024-05-27,19:48:00,FALSE,1188
2024-05-06,18:16:00,FALSE,1096
2024-05-08,17:50:00,FALSE,1070
2024-05-08,19:13:00,FALSE,1153
2024-05-08,19:30:00,FALSE,1170
2024-05-08,20:43:00,TRUE,1243
2024-05-08,20:50:00,TRUE,1250
2024-05-12,18:52:00,FALSE,1132
2024-05-12,19:57:00,FALSE,1197
2024-05-13,16:55:00,FALSE,1015
2024-05-13,17:11:00,FALSE,1031
2024-05-13,17:18:00,FALSE,1038
2024-05-13,20:56:00,TRUE,1256
2024-04-20,16:50:00,FALSE,1010
2024-04-20,19:09:00,FALSE,1149
2024-04-21,18:30:00,FALSE,1110
2024-04-21,19:11:00,FALSE,1151
2024-04-21,20:15:00,TRUE,1215
2024-04-22,16:30:00,FALSE,990
2024-04-22,20:54:00,TRUE,1254
2024-07-25,17:22:00,FALSE,1042
2024-07-25,18:53:00,FALSE,1133
2024-07-25,19:40:00,FALSE,1180
2024-05-19,18:41:00,FALSE,1121
2024-05-20,17:18:00,FALSE,1038
2024-05-20,19:58:00,FALSE,1198
2024-05-21,16:55:00,FALSE,1015
2024-05-21,19:43:00,FALSE,1183
2024-05-21,20:59:00,TRUE,1259
2024-05-22,17:05:00,FALSE,1025
2024-05-22,19:28:00,FALSE,1168
2024-05-09,17:33:00,FALSE,1053
2024-05-09,17:36:00,FALSE,1056
2024-05-10,17:40:00,FALSE,1060
2024-05-11,16:26:00,FALSE,986
2024-05-11,17:43:00,FALSE,1063
2024-07-07,16:32:00,FALSE,992
2024-07-07,16:32:00,FALSE,992
2024-07-07,18:51:00,FALSE,1131
